id,spp_com,spp_bot,numberof_st,dbh_range,dbh,date_plant,city,neighborhood,address,street,suffix,site,x_longitude,y_latitude,shape_wkt,POINT_X,POINT_Y
400,Honeylocust,Gleditsia triacanthos,1,6-12in,8,--,Boston,South Boston,67,Thomas Park,A,1,-71.0449982,42.3322639,POINT (-71.044999999999959 42.332264000000066),-71.04499999999996,42.332264000000066
401,Ginkgo,Ginkgo biloba,1,6-12in,6,--,Boston,Mission Hill,47,McGreevey Way,A,1,-71.0983353,42.3352013,POINT (-71.098334999999963 42.335200000000043),-71.09833499999996,42.33520000000004
2005,Honeylocust,Gleditsia triacanthos,1,6-12in,11,--,Boston,Roxbury,29,Centre Street,-45,1,-71.0939102,42.3294258,POINT (-71.093909999999937 42.329426000000069),-71.09390999999994,42.32942600000007
402,"Linden, Littleleaf",Tilia cordata,1,0-3in,2,--,Boston,Dorchester,121,Norfolk Street,-123,1,-71.0773087,42.288208,POINT (-71.077309999999954 42.288208000000054),-71.07730999999995,42.288208000000054
403,"Linden, Littleleaf",Tilia cordata,1,18-24in,22,--,Boston,South End,150,Appleton Street,NA,1,-71.0757141,42.3448181,POINT (-71.075713999999948 42.344820000000027),-71.07571399999995,42.34482000000003
404,"Planetree, London",Platanus x acerifolia,1,12-18in,12,--,Boston,Mission Hill,57,Smith Street,A,1,-71.0997391,42.3341751,POINT (-71.09973999999994 42.334175000000073),-71.09973999999994,42.33417500000007
405,"Linden, Littleleaf",Tilia cordata,1,18-24in,22,--,Boston,South End,1,Aguadilla Street,NA,4,-71.0740356,42.3418617,POINT (-71.074035999999978 42.341860000000054),-71.07403599999998,42.341860000000054
2006,"Pagoda Tree, Japanese",Sophora japonica,1,3-6in,4,--,Boston,Roxbury,132,Warren Street,-132A,2,-71.0831833,42.3262634,POINT (-71.08317999999997 42.32626300000004),-71.08317999999997,42.32626300000004
513,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Dorchester,1981,Dorchester Avenue,-1987,1,-71.065094,42.2831726,POINT (-71.065093999999988 42.283173000000033),-71.06509399999999,42.28317300000003
514,Ginkgo,Ginkgo biloba,1,6-12in,7,--,--,Central Boston,34,West Lincoln Street,NA,2,-71.0586166,42.3519287,POINT (-71.058619999999962 42.351930000000038),-71.05861999999996,42.35193000000004
2007,"Oak, Swamp White",Quercus bicolor,1,0-3in,2,Spring 2022,Boston,Roxbury,39,Dudley Street,-45,1,-71.0882111,42.3291092,POINT (-71.088209999999947 42.329110000000071),-71.08820999999995,42.32911000000007
515,Honeylocust,Gleditsia triacanthos,1,6-12in,6,--,Boston,South Boston,424,D Street,-436,1,-71.0441437,42.3447037,POINT (-71.04413999999997 42.344704000000036),-71.04413999999997,42.34470400000003
516,Honeylocust,Gleditsia triacanthos,1,3-6in,5,--,Boston,South Boston,409,D Street,-429,1,-71.0436325,42.3448105,POINT (-71.043629999999951 42.344810000000052),-71.04362999999995,42.344810000000045
2008,Honeylocust,Gleditsia triacanthos,1,12-18in,15,--,Boston,Roxbury,93,Cedar Street,-95,1,-71.0927505,42.3268852,POINT (-71.092749999999967 42.326885000000061),-71.09274999999997,42.32688500000006
517,"Oak, Swamp White",Quercus bicolor,1,3-6in,3,--,Boston,Jamaica Plain,304,Centre Street,-304A,2,-71.1033859,42.3228416,POINT (-71.103385999999944 42.322840000000042),-71.10338599999994,42.32284000000004
2009,"Pear, Callery",Pyrus calleryana,1,12-18in,13,--,Boston,Roxbury,31,Blue Hill Avenue,-33,1,-71.0759811,42.3240585,POINT (-71.075979999999959 42.324060000000031),-71.07597999999996,42.32406000000003
518,"Oak, Fastigiate Pin",Quercus palustris 'Fastigiata',1,0-3in,2,--,Boston,Jamaica Plain,304,Centre Street,-304A,1,-71.1032867,42.3228531,POINT (-71.103289999999959 42.322853000000066),-71.10328999999996,42.322853000000066
2010,"Linden, Littleleaf",Tilia cordata,1,12-18in,12,--,Boston,Roxbury,171,Roxbury Street,-173,1,-71.0899963,42.3301964,POINT (-71.089999999999975 42.330196000000058),-71.089999999999975,42.33019600000006
519,"Planetree, London",Platanus x acerifolia,1,6-12in,9,--,Boston,South Boston,409,D Street,-429,2,-71.0438919,42.3449059,POINT (-71.043889999999976 42.344906000000037),-71.04388999999998,42.34490600000004
2011,Honeylocust,Gleditsia triacanthos,1,6-12in,7,--,Boston,Mission Hill,1578,Tremont Street,-1/2,2,-71.1024399,42.3334427,POINT (-71.102439999999945 42.333443000000045),-71.10243999999994,42.333443000000045
520,Goldenrain Tree,Koelreuteria paniculata,1,3-6in,3,--,Boston,Dorchester,41,Bearse Avenue,-43,1,-71.062233,42.2719231,POINT (-71.062229999999943 42.271923000000072),-71.06222999999994,42.27192300000007
2012,"Lilac, Japanese Tree",Syringa reticulata,1,6-12in,9,--,Boston,West Roxbury,153,Perham Street,NA,1,-71.166069,42.2845345,POINT (-71.166069999999934 42.284534000000065),-71.16606999999993,42.284534000000065
521,Honeylocust,Gleditsia triacanthos,1,3-6in,5,--,Boston,South Boston,320,Congress Street,-324,3,-71.0496979,42.3512688,POINT (-71.049699999999973 42.351270000000056),-71.04969999999997,42.351270000000056
2013,"Oak, Northern Red",Quercus rubra,1,3-6in,5,--,Boston,Allston-Brighton,602,Washington Street,-608,1,-71.1673889,42.3504982,POINT (-71.167389999999955 42.350500000000068),-71.16738999999995,42.35050000000006
522,"Maple, Amur",Acer ginnala,1,0-3in,2,--,Boston,Dorchester,12,Upham Avenue,A,1,-71.0649948,42.3154182,POINT (-71.064994999999954 42.315420000000074),-71.06499499999995,42.315420000000074
2014,"Zelkova, Japanese",Zelkova serrata,1,18-24in,20,--,Boston,Allston-Brighton,14,Champney Street,-16,1,-71.1688995,42.3518372,POINT (-71.168899999999951 42.351837000000046),-71.16889999999995,42.351837000000046
523,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,6,--,Boston,South Boston,135,A Street,-141,1,-71.0532761,42.3439445,POINT (-71.053275999999983 42.343945000000076),-71.05327599999998,42.34394500000008
2015,"Zelkova, Japanese",Zelkova serrata,1,3-6in,3,--,Boston,Roxbury,2493,Washington Street,-3497,1,-71.0869217,42.3280563,POINT (-71.086919999999964 42.328056000000061),-71.08691999999996,42.32805600000006
524,"Sycamore, American",Platanus occidentalis,1,12-18in,16,--,Boston,Jamaica Plain,612,Centre Street,NA,1,-71.1140137,42.3142738,POINT (-71.114009999999951 42.314274000000069),-71.11400999999995,42.31427400000007
2016,Honeylocust,Gleditsia triacanthos,1,12-18in,13,--,Boston,Roxbury,29,Centre Street,-45,2,-71.0938034,42.3294601,POINT (-71.093799999999987 42.32946000000004),-71.09379999999999,42.32946000000004
525,Honeylocust,Gleditsia triacanthos,1,3-6in,4,--,Boston,South Boston,117,A Street,-121,7,-71.0537262,42.343235,POINT (-71.053729999999973 42.34323500000005),-71.05372999999997,42.34323500000005
2017,"Planetree, London",Platanus x acerifolia,1,6-12in,11,--,Boston,Allston-Brighton,465,Washington Street,-467,3,-71.1589279,42.3490181,POINT (-71.158929999999941 42.349020000000053),-71.15892999999994,42.34902000000005
526,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Dorchester,891,Washington Street,-893,1,-71.0706558,42.2805595,POINT (-71.070655999999985 42.280560000000037),-71.07065599999999,42.28056000000004
2018,Honeylocust,Gleditsia triacanthos,1,0-3in,2,--,Boston,Allston-Brighton,19,Brighton Avenue,-25,2,-71.1252747,42.3519821,POINT (-71.125274999999988 42.351982000000078),-71.12527499999999,42.35198200000008
527,"Maple, Hedge",Acer campestre,1,6-12in,8,--,Boston,West Roxbury,137,Sanborn Avenue,NA,2,-71.1683578,42.2840805,POINT (-71.16835999999995 42.284080000000074),-71.16835999999995,42.284080000000074
2,"Maple, Norway",Acer platanoides,1,3-6in,5,--,Boston,Dorchester,92,Upland Avenue,NA,2,-71.064621,42.2961197,POINT (-71.064619999999934 42.29612000000003),-71.06461999999993,42.29612000000003
2019,"Maple, Norway 'Crimson King'",Acer platanoides 'Crimson King',1,12-18in,12,--,Boston,Allston-Brighton,23,Bigelow Street,-25,1,-71.1676712,42.3524742,POINT (-71.167669999999987 42.352474000000029),-71.16766999999999,42.35247400000003
2020,Empty Pit/Planting Site,Empty Pit/Planting Site,0,NA,0,--,Boston,Allston-Brighton,12,Langley Road,-14,1,-71.1672745,42.3499031,POINT (-71.167273999999964 42.34990300000004),-71.16727399999996,42.34990300000004
2021,"Tupelo, Black",Nyssa sylvatica,1,0-3in,2,Spring 2023,Boston,Allston-Brighton,1343,Commonwealth Avenue,-1347,2,-71.1355362,42.3484764,POINT (-71.135539999999935 42.348476000000062),-71.13553999999993,42.34847600000006
2022,Empty Pit/Planting Site,Empty Pit/Planting Site,0,NA,0,--,Boston,Allston-Brighton,581,Washington Street,NA,1,-71.165184,42.3502922,POINT (-71.165183999999954 42.350292000000024),-71.16518399999995,42.350292000000024
2023,"Lilac, Japanese Tree",Syringa reticulata,1,3-6in,4,--,Boston,West Roxbury,405,Belgrade Avenue,NA,1,-71.1485291,42.2860222,POINT (-71.148529999999937 42.28602200000006),-71.14852999999994,42.28602200000007
2024,"Planetree, London",Platanus x acerifolia,1,12-18in,12,--,Boston,Allston-Brighton,523,Washington Street,NA,1,-71.1626434,42.3490868,POINT (-71.162639999999953 42.349087000000054),-71.16263999999995,42.349087000000054
2025,"Planetree, London",Platanus x acerifolia,1,12-18in,12,--,Boston,Allston-Brighton,465,Washington Street,-467,4,-71.1588364,42.3490334,POINT (-71.158839999999941 42.349033000000077),-71.15883999999994,42.34903300000008
2026,"Planetree, London",Platanus x acerifolia,1,12-18in,12,--,Boston,Allston-Brighton,483,Washington Street,-485,1,-71.1599655,42.3489685,POINT (-71.15996599999994 42.348970000000065),-71.15996599999994,42.348970000000065
2027,Honeylocust,Gleditsia triacanthos,1,3-6in,3,--,Boston,Fenway/Longwood,501,Park Drive,NA,1,-71.1051407,42.3469696,POINT (-71.105139999999949 42.346970000000056),-71.10513999999995,42.346970000000056
2028,"Planetree, London",Platanus x acerifolia,1,12-18in,12,--,Boston,Allston-Brighton,483,Washington Street,-485,2,-71.1597595,42.3489647,POINT (-71.159759999999949 42.348965000000078),-71.15975999999995,42.34896500000008
2029,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Mission Hill,1578,Tremont Street,-1/2,1,-71.1025772,42.3333549,POINT (-71.102579999999989 42.33335500000004),-71.10257999999999,42.33335500000004
2030,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,3-6in,5,--,Boston,Fenway/Longwood,862,Beacon Street,NA,1,-71.1041718,42.3470116,POINT (-71.104169999999954 42.347010000000068),-71.10416999999995,42.34701000000006
2031,Honeylocust,Gleditsia triacanthos,1,12-18in,12,--,Boston,Roxbury,77,Cedar Street,NA,1,-71.0920181,42.3264198,POINT (-71.092019999999934 42.326420000000041),-71.09201999999993,42.32642000000004
2032,Honeylocust,Gleditsia triacanthos,1,6-12in,6,--,Boston,Fenway/Longwood,454,Huntington Avenue,-460,1,-71.0927277,42.3383255,POINT (-71.09272999999996 42.338326000000052),-71.09272999999996,42.338326000000045
2033,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,6,--,Boston,Fenway/Longwood,850,Beacon Street,NA,3,-71.1036987,42.3471451,POINT (-71.103699999999947 42.347145000000069),-71.10369999999995,42.34714500000007
2090,Tulip Tree,Liriodendron tulipifera,1,0-3in,2,Spring 2024,Boston,Mission Hill,667,Parker Street,NA,1,-71.0962677,42.3331451,POINT (-71.096265976999973 42.33314490500004),-71.09626597699997,42.33314490500004
2091,"Oak, Northern Red",Quercus rubra,1,6-12in,10,--,Boston,Mission Hill,45,Smith Street,A,1,-71.0993042,42.3339233,POINT (-71.099303999999961 42.333923000000027),-71.09930399999996,42.33392300000003
2092,"Oak, Northern Red",Quercus rubra,1,6-12in,10,--,Boston,Mission Hill,51,Smith Street,A,1,-71.0994873,42.3339882,POINT (-71.099489999999946 42.333990000000028),-71.09948999999995,42.333990000000036
2093,"Planetree, London",Platanus x acerifolia,1,6-12in,9,--,Boston,Mission Hill,22,Smith Street,C,2,-71.097641,42.3331871,POINT (-71.097639999999956 42.333187000000066),-71.09763999999996,42.333187000000066
2094,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,8,--,Boston,Fenway/Longwood,855,Beacon St,NA,2,-71.1037445,42.3469086,POINT (-71.103744999999947 42.346910000000037),-71.10374499999995,42.34691000000004
2095,"Oak, Northern Red",Quercus rubra,1,6-12in,8,--,Boston,Mission Hill,51,Smith Street,A,2,-71.0995865,42.3340416,POINT (-71.099589999999978 42.334040000000073),-71.09958999999998,42.33404000000007
2096,"Elm, Chinese",Ulmus parvifolia,1,0-3in,2,Spring 2024,Boston,Fenway/Longwood,14,Medfield Street,NA,1,-71.1052475,42.3454742,POINT (-71.105249999999955 42.345474000000081),-71.10524999999996,42.34547400000008
2097,"Zelkova, Japanese",Zelkova serrata,1,3-6in,5,--,Boston,Fenway/Longwood,21,Aberdeen Street,NA,1,-71.1037216,42.3460388,POINT (-71.103719999999953 42.346040000000073),-71.10371999999995,42.34604000000007
2098,"Oak, Northern Red",Quercus rubra,1,12-18in,12,--,Boston,Mission Hill,57,Smith Street,A,2,-71.0997849,42.3341026,POINT (-71.09978499999994 42.334103000000027),-71.09978499999994,42.33410300000003
2099,"Oak, Northern Red",Quercus rubra,1,6-12in,11,--,Boston,Mission Hill,55,Smith Street,A,2,-71.0997009,42.3340607,POINT (-71.099699999999984 42.334060000000079),-71.09969999999998,42.33406000000008
2100,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,9,--,Boston,Fenway/Longwood,857,Beacon St,NA,1,-71.1038513,42.3468781,POINT (-71.103849999999966 42.346878000000061),-71.10384999999997,42.34687800000006
2101,"Ash, Green",Fraxinus pennsylvanica,1,18-24in,18,--,Boston,Fenway/Longwood,18,Medfield Street,NA,1,-71.1054153,42.3454399,POINT (-71.105414999999937 42.345440000000053),-71.10541499999994,42.34544000000005
2102,"Planetree, London",Platanus x acerifolia,1,6-12in,11,--,Boston,Mission Hill,16,Smith Street,A,1,-71.097435,42.3331146,POINT (-71.097434999999962 42.333115000000078),-71.09743499999996,42.33311500000008
2103,Goldenrain Tree,Koelreuteria paniculata,1,3-6in,3,--,Boston,Jamaica Plain,36,Oakview Terrace,p,1,-71.1091156,42.3191147,POINT (-71.109115999999972 42.319115000000068),-71.10911599999997,42.31911500000007
2104,"Pear, Callery",Pyrus calleryana,1,12-18in,15,--,Boston,Roslindale,65,Bradeen Street,a,2,-71.1202927,42.2903519,POINT (-71.120289999999954 42.290350000000046),-71.12028999999995,42.290350000000046
2105,"Oak, Northern Red",Quercus rubra,1,12-18in,13,--,Boston,Jamaica Plain,22,Oakview Terrace,A,2,-71.1099548,42.3195229,POINT (-71.109954999999957 42.319523000000061),-71.10995499999996,42.31952300000006
1985,"Maple, Norway",Acer platanoides,1,12-18in,15,--,Boston,Roxbury,42,Maywood Street,-44,1,-71.0803528,42.3172874,POINT (-71.080349999999953 42.317287000000078),-71.08034999999995,42.31728700000008
1986,Honeylocust,Gleditsia triacanthos,1,3-6in,3,--,Boston,Roxbury,53,Edgewood Street,a,1,-71.0790787,42.3176537,POINT (-71.079079999999976 42.317654000000061),-71.07907999999998,42.31765400000006
1987,Honeylocust,Gleditsia triacanthos,1,3-6in,3,--,Boston,Dorchester,101,Quincy Street,-103,1,-71.0778503,42.314064,POINT (-71.077849999999955 42.31406400000003),-71.07784999999996,42.31406400000003
1988,Honeylocust,Gleditsia triacanthos,1,3-6in,3,--,Boston,Dorchester,97,Quincy Street,-99,1,-71.0779572,42.3141212,POINT (-71.077959999999962 42.314120000000059),-71.07795999999996,42.31412000000006
1989,Honeylocust,Gleditsia triacanthos,1,3-6in,3,--,Boston,Dorchester,97,Quincy Street,-99,2,-71.0780411,42.3141594,POINT (-71.078039999999987 42.314160000000072),-71.07803999999999,42.31416000000007
1990,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,9,--,Boston,Roxbury,1,Hommagen Court,-21,1,-71.0874176,42.3245697,POINT (-71.087419999999952 42.324570000000051),-71.08741999999995,42.32457000000005
1991,"Pear, Callery",Pyrus calleryana,1,6-12in,8,--,Boston,Roxbury,287,Blue Hill Avenue,-293,1,-71.0790482,42.3144226,POINT (-71.079049999999938 42.314423000000033),-71.07904999999994,42.31442300000003
2034,Honeylocust,Gleditsia triacanthos,1,6-12in,8,--,Boston,Fenway/Longwood,454,Huntington Avenue,-460,2,-71.0926819,42.3384094,POINT (-71.092679999999973 42.338410000000067),-71.09267999999997,42.33841000000007
2075,"Hophornbeam, Eastern",Ostrya virginiana,1,3-6in,4,--,Boston,Dorchester,35,Glenarm Street,B,2,-71.080452,42.304203,POINT (-71.080449999999985 42.30420300000003),-71.08044999999998,42.30420300000003
2076,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,16,--,Boston,South Boston,97,P Street,P,1,-71.0272293,42.334713,POINT (-71.027229999999975 42.334713000000079),-71.02722999999997,42.33471300000008
2077,Honeylocust,Gleditsia triacanthos,1,6-12in,7,--,Boston,Fenway/Longwood,10,Gainsborough Street,B,2,-71.0851669,42.3404999,POINT (-71.085169999999948 42.340500000000077),-71.08516999999995,42.34050000000008
2078,"Oak, Willow",Quercus phellos,1,0-3in,2,Spring 2024,Boston,South End,597,Tremont Street,NA,1,-71.0733261,42.3431816,POINT (-71.073325999999952 42.343180000000075),-71.07332599999995,42.343180000000075
2079,"Elm, American",Ulmus americana,1,6-12in,8,--,Boston,Fenway/Longwood,871,Beacon St,NA,1,-71.1043854,42.346714,POINT (-71.104384999999979 42.346714000000077),-71.10438499999998,42.34671400000008
2080,"Pear, Callery",Pyrus calleryana,1,6-12in,10,--,Boston,South Boston,717,East 5th Street,A,2,-71.0311661,42.3338966,POINT (-71.031165999999985 42.333897000000036),-71.03116599999998,42.33389700000003
2081,"Elm, American",Ulmus americana,1,3-6in,5,--,Boston,Fenway/Longwood,869,Beacon St,NA,1,-71.1042862,42.3467484,POINT (-71.104289999999935 42.346750000000043),-71.10428999999993,42.34675000000004
2082,"Elm, American",Ulmus americana,1,3-6in,5,--,Boston,Fenway/Longwood,875,Beacon Street,NA,1,-71.1045914,42.3466606,POINT (-71.104589999999973 42.346660000000043),-71.10458999999997,42.34666000000004
2036,"Oak, Swamp White",Quercus bicolor,1,0-3in,2,Spring 2024,Boston,Allston-Brighton,395,Washington Street,NA,1,-71.1548767,42.3492088,POINT (-71.154879999999935 42.349210000000028),-71.15487999999993,42.349210000000035
2037,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,7,--,Boston,Fenway/Longwood,860,Beacon Street,NA,1,-71.1040573,42.3470459,POINT (-71.104059999999947 42.347046000000034),-71.10405999999995,42.347046000000034
2038,Empty Pit/Planting Site,Empty Pit/Planting Site,0,NA,0,--,Boston,Allston-Brighton,41,Brooksdale Road,-43,2,-71.1591873,42.3566322,POINT (-71.159189999999967 42.356632000000047),-71.15918999999997,42.35663200000005
2039,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,3-6in,5,--,Boston,Fenway/Longwood,874,Beacon St,NA,1,-71.1045914,42.3468933,POINT (-71.104589999999973 42.34689300000008),-71.10458999999997,42.34689300000008
2040,"Oak, Northern Red",Quercus rubra,1,18-24in,23,--,Boston,Allston-Brighton,1343,Commonwealth Avenue,-1347,3,-71.1353912,42.3485222,POINT (-71.135389999999973 42.34852200000006),-71.13538999999997,42.34852200000007
2041,Honeylocust,Gleditsia triacanthos,1,6-12in,8,--,Boston,Mission Hill,1643,Tremont Street,-1649,1,-71.1042175,42.3340416,POINT (-71.104219999999941 42.334040000000073),-71.10421999999994,42.33404000000007
2042,Honeylocust,Gleditsia triacanthos,1,0-3in,2,--,Boston,Allston-Brighton,401,Washington Street,-419,1,-71.1550751,42.3492012,POINT (-71.155074999999954 42.349200000000053),-71.15507499999995,42.34920000000005
2043,Honeylocust,Gleditsia triacanthos,1,6-12in,8,--,Boston,Fenway/Longwood,444,Huntington Avenue,-452,1,-71.0926208,42.3384781,POINT (-71.092619999999954 42.338478000000066),-71.09261999999995,42.338478000000066
2044,Honeylocust,Gleditsia triacanthos,1,3-6in,3,--,--,South End,333,Columbus Avenue,NA,3,-71.0750885,42.3461342,POINT (-71.075087375999942 42.346133965000035),-71.07508737599994,42.346133965000035
2045,"Zelkova, Japanese",Zelkova serrata,1,6-12in,8,--,Boston,Allston-Brighton,59,Henshaw Street,-71,2,-71.1526566,42.3499718,POINT (-71.152659999999969 42.349970000000042),-71.15265999999997,42.34997000000004
2046,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,6,--,Boston,Fenway/Longwood,864,Beacon Street,NA,2,-71.1042786,42.3469849,POINT (-71.10427999999996 42.346985000000075),-71.10427999999996,42.346985000000075
2047,Scheduled Planting Site - Spring 2025,Scheduled Planting Site - Spring 2025,0,NA,0,--,Boston,Mission Hill,640,Huntington Avenue,-644,1,-71.09935,42.3360443,POINT (-71.099349999999959 42.33604495700007),-71.09934999999996,42.33604495700007
2048,Honeylocust,Gleditsia triacanthos,1,6-12in,7,--,Boston,Fenway/Longwood,444,Huntington Avenue,-452,2,-71.0925751,42.3385391,POINT (-71.092574999999954 42.33854000000008),-71.09257499999995,42.33854000000008
2049,"Linden, Littleleaf",Tilia cordata,1,18-24in,19,--,Boston,South End,25,San Juan Street,A,2,-71.0743561,42.3409195,POINT (-71.074355999999966 42.34092000000004),-71.07435599999997,42.34092000000004
2050,"Linden, Littleleaf",Tilia cordata,1,18-24in,19,--,Boston,South End,30,San Juan Street,b,1,-71.0741501,42.341198,POINT (-71.074149999999975 42.341198000000077),-71.07414999999997,42.34119800000008
2051,"Zelkova, Japanese",Zelkova serrata,1,6-12in,7,--,--,Fenway/Longwood,635,Beacon St,NA,2,-71.095253,42.3492088,POINT (-71.095249999999965 42.349210000000028),-71.09524999999996,42.349210000000035
2052,"Linden, Littleleaf",Tilia cordata,1,12-18in,15,--,Boston,South End,35,San Juan Street,a,1,-71.074379,42.340435,POINT (-71.074379999999962 42.34043500000007),-71.07437999999996,42.34043500000007
2053,"Linden, Littleleaf",Tilia cordata,1,12-18in,15,--,Boston,South End,31,San Juan Street,a,1,-71.0744553,42.3404884,POINT (-71.074454999999944 42.340490000000045),-71.07445499999994,42.340490000000045
2054,"Linden, Littleleaf",Tilia cordata,1,24-30in,28,--,Boston,South End,31,San Juan Street,a,2,-71.0745163,42.3405457,POINT (-71.07451999999995 42.340546000000074),-71.07451999999995,42.340546000000074
2055,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,10,--,Boston,South End,655,Tremont Street,C2,1,-71.0755615,42.3419876,POINT (-71.075559999999939 42.341988000000072),-71.07555999999994,42.34198800000007
2056,"Linden, Littleleaf",Tilia cordata,1,18-24in,18,--,Boston,South End,25,San Juan Street,A,1,-71.0743942,42.340889,POINT (-71.074393999999984 42.340890000000059),-71.07439399999998,42.34089000000006
2057,"Linden, Littleleaf",Tilia cordata,1,18-24in,20,--,Boston,South End,27,San Juan Street,a,1,-71.0745697,42.3407745,POINT (-71.074569999999937 42.340775000000065),-71.07456999999994,42.340775000000065
2058,"Linden, Littleleaf",Tilia cordata,1,3-6in,4,--,Boston,Dorchester,189,Bowdoin Street,NA,2,-71.0689316,42.3047218,POINT (-71.068929999999966 42.304720000000032),-71.06892999999997,42.30472000000003
2059,"Planetree, London",Platanus x acerifolia,1,12-18in,14,--,Boston,South End,667,Tremont Street,a,1,-71.0758209,42.3418427,POINT (-71.075819999999965 42.34184300000004),-71.07581999999996,42.34184300000004
2060,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,14,--,Boston,Dorchester,38,Hill Top Street,NA,1,-71.0502701,42.2796516,POINT (-71.050269999999955 42.279650000000061),-71.05026999999995,42.27965000000006
1992,"Oak, Hybrid English",Quercus robur x bicolor,1,0-3in,2,Spring 2024,Boston,Roxbury,447,Blue Hill Avenue,-451,1,-71.0824127,42.3099098,POINT (-71.082409999999982 42.309910000000059),-71.08240999999998,42.30991000000006
1993,"Pear, Callery",Pyrus calleryana,1,6-12in,8,--,Boston,Roxbury,39,Shirley Street,-41,3,-71.0715714,42.3237839,POINT (-71.071569999999952 42.323784000000046),-71.07156999999995,42.323784000000046
1994,"Elm, Rock",Ulmus thomasii,1,>30in,48,--,--,Fenway/Longwood,22,Yawkey Way,NA,2,-71.098465,42.3460007,POINT (-71.098464999999976 42.34600000000006),-71.09846499999998,42.34600000000006
2035,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,3-6in,5,--,Boston,Fenway/Longwood,874,Beacon St,NA,2,-71.1046829,42.3468704,POINT (-71.104679999999973 42.346870000000081),-71.10467999999997,42.34687000000008
2114,"Cherry, Yoshino Flowering",Prunus yedoensis,1,0-3in,2,--,Boston,West Roxbury,634,Weld Street,X,3,-71.1594162,42.2917671,POINT (-71.159419999999955 42.29176700000005),-71.15941999999995,42.29176700000005
2115,Honeylocust,Gleditsia triacanthos,1,6-12in,7,--,--,Fenway/Longwood,157,Massachusetts Avenue,A,1,-71.0874252,42.346386,POINT (-71.087424999999939 42.346386000000052),-71.08742499999994,42.346386000000045
2157,Honeylocust,Gleditsia triacanthos,1,6-12in,10,--,Boston,Dorchester,240,Bowdoin Street,a,1,-71.0673294,42.306076,POINT (-71.06732999999997 42.306076000000076),-71.06732999999997,42.30607600000008
2158,"Maple, Red",Acer rubrum,1,3-6in,4,--,Boston,Fenway/Longwood,201,Brookline Avenue,NA,2,-71.1017075,42.3442841,POINT (-71.101709999999969 42.344284000000073),-71.10170999999997,42.34428400000007
2159,Ginkgo,Ginkgo biloba,1,3-6in,3,--,Boston,Fenway/Longwood,182,Brookline Avenue,NA,1,-71.1017532,42.344059,POINT (-71.101749999999981 42.34406000000007),-71.10174999999998,42.34406000000007
2160,Honeylocust,Gleditsia triacanthos,1,6-12in,9,--,Boston,Dorchester,225,Bowdoin Street,a,1,-71.0674744,42.3057709,POINT (-71.067473999999947 42.305770000000052),-71.06747399999995,42.305770000000045
2161,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,10,--,Boston,Dorchester,320,Blue Hill Avenue,A,1,-71.0792923,42.3134232,POINT (-71.079289999999958 42.313423000000057),-71.07928999999996,42.31342300000006
2162,"Cherry, Autumnalis",Prunus subhirtella 'Autumnalis',1,3-6in,4,--,Boston,Roslindale,6,Conway Street,A,2,-71.1301498,42.2882309,POINT (-71.130149999999958 42.288230000000055),-71.13014999999996,42.288230000000055
2163,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,7,--,Boston,Dorchester,320,Blue Hill Avenue,A,2,-71.079361,42.3134766,POINT (-71.079359999999951 42.313477000000034),-71.07935999999995,42.313477000000034
2164,Honeylocust,Gleditsia triacanthos,1,3-6in,4,--,Boston,Fenway/Longwood,201,Brookline Avenue,NA,9,-71.1023178,42.3437729,POINT (-71.102319999999963 42.343773000000056),-71.10231999999996,42.343773000000056
2061,"Zelkova, Japanese",Zelkova serrata,1,3-6in,3,--,Boston,Fenway/Longwood,82,Lansdowne Street,A,2,-71.0960388,42.347126,POINT (-71.096039999999959 42.34712600000006),-71.09603999999996,42.34712600000007
2062,"Planetree, London",Platanus x acerifolia,1,6-12in,8,--,--,Fenway/Longwood,636,Beacon Street,NA,1,-71.0952682,42.3493843,POINT (-71.095269999999971 42.349384000000043),-71.09526999999997,42.34938400000004
2063,"Coffeetree, Kentucky",Gymnocladus dioicus,1,0-3in,2,Spring 2024,--,Back Bay/Beacon Hill,333,Newbury Street,NA,2,-71.0865326,42.3485909,POINT (-71.086529999999982 42.348590000000058),-71.08652999999998,42.34859000000006
